rollout/ep_len_mean,train/n_updates,train/loss,time/total_timesteps,rollout/exploration_rate,train/learning_rate,time/time_elapsed,time/fps,rollout/ep_rew_mean,time/episodes
6.5,24,0.05059627164155245,26,0.9980499999999997,0.00063,2,11,4.47286825,4
6.25,48,0.017417829018086195,50,0.9962500000000004,0.00063,4,11,4.13856975,8
6.5,76,0.008509659441187978,78,0.99415,0.00063,6,11,4.476951333333333,12
7.0,108,0.0026714325067587197,112,0.9915999999999999,0.00063,9,11,4.9774261875,16
7.2,140,0.0032017644844017923,144,0.9892,0.00063,12,11,5.101933699999999,20
7.416666666666667,176,0.002208227218943648,178,0.98665,0.00063,15,11,5.244406125,24
7.464285714285714,208,0.0011405227705836296,209,0.9843249999999997,0.00063,18,11,5.192533607142858,28
7.90625,252,0.1881222240626812,253,0.9810249999999998,0.00063,21,11,5.58698503125,32
8.555555555555555,304,0.009004605701193213,308,0.9769000000000002,0.00063,26,11,6.092359055555557,36
8.225,328,0.00987928977701813,329,0.9753249999999999,0.00063,28,11,5.821103025000001,40
8.590909090909092,376,0.0046674334444105625,378,0.9716499999999999,0.00063,32,11,6.101941363636365,44
8.270833333333334,396,0.003780294384341687,397,0.9702249999999998,0.00063,34,11,5.888320833333334,48
8.096153846153847,420,0.007437309366650879,421,0.9684249999999996,0.00063,36,11,5.745601846153847,52
7.982142857142857,444,0.006148658867459744,447,0.9664750000000002,0.00063,38,11,5.656079303571429,56
7.85,468,0.008255451335571706,471,0.9646750000000001,0.00063,40,11,5.543096083333333,60
7.703125,492,0.005931491265073419,493,0.963025,0.00063,42,11,5.4456623593749995,64
7.5,508,0.09251984395086765,510,0.9617500000000001,0.00063,44,11,5.285382485294117,68
7.583333333333333,544,0.014488647691905499,546,0.9590499999999998,0.00063,47,11,5.335697055555555,72
7.828947368421052,592,0.012654621852561831,595,0.9553749999999999,0.00063,51,11,5.53581475,76
7.9,628,0.008294017636217177,632,0.9526,0.00063,54,11,5.6037053624999995,80
7.9523809523809526,664,0.0068221488036215305,668,0.9498999999999999,0.00063,57,11,5.659739880952381,84
8.0,700,0.00738107692450285,704,0.9471999999999996,0.00063,60,11,5.707302704545454,88
7.826086956521739,716,0.031214553862810135,720,0.9460000000000002,0.00063,61,11,5.585055065217391,92
7.75,740,0.0224150235299021,744,0.9441999999999999,0.00063,64,11,5.519752354166667,96
7.83,780,0.0639927526935935,783,0.941275,0.00063,67,11,5.589149880000001,100
7.85,808,0.03836105018854141,811,0.9391750000000003,0.00063,69,11,5.591184800000001,104
7.81,828,0.027661382453516126,831,0.9376749999999997,0.00063,71,11,5.576056769999999,108
7.86,860,0.012431674171239138,864,0.9352000000000001,0.00063,74,11,5.5845615099999995,112
7.86,896,0.026916177943348885,898,0.9326500000000001,0.00063,77,11,5.56163495,116
7.67,908,0.024225182831287384,911,0.9316750000000004,0.00063,78,11,5.424086869999999,120
7.57,932,0.027546062134206295,935,0.9298750000000002,0.00063,80,11,5.356314099999999,124
7.61,968,0.02198579302057624,970,0.9272499999999997,0.00063,83,11,5.424388689999998,128
7.45,996,0.014289788668975234,998,0.9251500000000001,0.00063,85,11,5.29327163,132
7.25,1032,0.04818730289116502,1033,0.9225250000000004,0.00063,88,11,5.154791299999999,136
7.43,1068,0.03910906985402107,1072,0.9196000000000004,0.00063,92,11,5.2946002499999985,140
7.37,1112,0.03162722894921899,1115,0.916375,0.00063,95,11,5.277534239999999,144
7.48,1144,0.03394886641763151,1145,0.9141250000000003,0.00063,98,11,5.347755680000001,148
7.55,1172,0.039304387755692005,1176,0.9118,0.00063,101,11,5.406021839999998,152
7.81,1224,0.01365561201237142,1228,0.9079000000000003,0.00063,105,11,5.602313800000001,156
7.71,1240,0.026264134794473648,1242,0.9068500000000002,0.00063,106,11,5.5393422800000005,160
7.9,1280,0.08350036665797234,1283,0.903775,0.00063,110,11,5.68325261,164
8.0,1308,0.07430422585457563,1310,0.90175,0.00063,112,11,5.774371070000001,168
7.83,1328,0.07154457736760378,1329,0.9003249999999998,0.00063,114,11,5.6654591100000005,172
7.82,1376,0.04089429136365652,1377,0.8967250000000004,0.00063,118,11,5.6588131100000005,176
7.8,1408,0.03948371484875679,1412,0.8940999999999999,0.00063,121,11,5.63214609,180
7.67,1432,0.04554268717765808,1435,0.8923750000000001,0.00063,123,11,5.505764300000001,184
7.79,1480,0.03588288277387619,1483,0.8887749999999999,0.00063,127,11,5.59259118,188
7.93,1512,0.1388298086822033,1513,0.8865250000000001,0.00063,130,11,5.67935514,192
8.16,1556,0.07459947094321251,1560,0.8830000000000003,0.00063,134,11,5.85555335,196
7.92,1572,0.05616633966565132,1575,0.8818749999999996,0.00063,135,11,5.653558210000001,200
7.87,1596,0.05954053532332182,1598,0.88015,0.00063,137,11,5.62348418,204
7.85,1612,0.08951039426028728,1616,0.8788000000000004,0.00063,139,11,5.6022582,208
7.88,1648,0.09568569995462894,1652,0.8761000000000001,0.00063,142,11,5.627112919999999,212
7.82,1676,0.0849968558177352,1680,0.8739999999999997,0.00063,144,11,5.5922696300000005,216
8.01,1708,0.10020393505692482,1712,0.8715999999999998,0.00063,147,11,5.7286889599999995,220
8.05,1736,0.054382991977036,1740,0.8695000000000002,0.00063,149,11,5.752673949999999,224
7.92,1760,0.19473878666758537,1762,0.8678500000000002,0.00063,151,11,5.62701758,228
8.17,1812,0.07582697551697493,1815,0.863875,0.00063,156,11,5.78084173,232
8.12,1844,0.0833525350317359,1845,0.8616250000000003,0.00063,158,11,5.74165137,236
7.98,1868,0.09125803597271442,1870,0.8597499999999996,0.00063,160,11,5.645781930000001,240
7.86,1900,0.08240567427128553,1901,0.8574250000000002,0.00063,163,11,5.539635730000001,244
7.85,1928,0.12966577149927616,1930,0.8552500000000001,0.00063,166,11,5.54089224,248
8.08,1980,0.07598389498889446,1984,0.8512000000000002,0.00063,170,11,5.73146447,252
7.78,2004,0.2778227813541889,2006,0.8495500000000002,0.00063,172,11,5.508757480000001,256
7.76,2016,0.19960618391633034,2018,0.8486500000000001,0.00063,173,11,5.4817481599999995,260
7.65,2044,0.20255712792277336,2048,0.8463999999999996,0.00063,176,11,5.395796700000001,264
7.53,2060,0.14426805451512337,2063,0.8452749999999997,0.00063,177,11,5.29206481,268
