time/time_elapsed,train/n_updates,train/loss,time/fps,rollout/ep_len_mean,time/total_timesteps,rollout/exploration_rate,rollout/ep_rew_mean,time/episodes,train/learning_rate
4,24,0.0321068512275815,6,6.5,26,0.9980499999999997,4.5996334999999995,4,0.00063
8,52,0.01688506011851132,6,6.75,54,0.9959500000000001,4.764221375,8,0.00063
13,84,0.007168154697865248,6,7.166666666666667,86,0.9935500000000002,5.090880833333333,12,0.00063
15,96,0.007060026982799172,6,6.1875,99,0.9925749999999997,4.3151211875,16,0.00063
18,120,0.00638389668893069,6,6.1,122,0.99085,4.251517,20,0.00063
21,136,0.004098489647731185,6,5.791666666666667,139,0.989575,3.950116083333333,24,0.00063
23,148,0.006723169470205903,6,5.392857142857143,151,0.988675,3.6399540000000004,28,0.00063
26,172,0.002572912140749395,6,5.46875,175,0.9868749999999997,3.7040034375,32,0.00063
30,192,0.0028593430179171264,6,5.444444444444445,196,0.9853000000000003,3.6348674166666664,36,0.00063
34,220,0.001758845872245729,6,5.575,223,0.9832750000000003,3.699032,40,0.00063
37,244,0.0019602839020080864,6,5.568181818181818,245,0.9816250000000004,3.702446318181818,44,0.00063
42,276,0.02583155781030655,6,5.8125,279,0.9790750000000004,3.879432270833334,48,0.00063
47,312,0.009960673982277513,6,6.019230769230769,313,0.9765250000000002,4.042711307692309,52,0.00063
51,332,0.007624905905686319,6,5.946428571428571,333,0.9750249999999996,3.995009,56,0.00063
53,348,0.0050739694852381945,6,5.833333333333333,350,0.9737500000000003,3.91194005,60,0.00063
60,392,0.006216617883183062,6,6.140625,393,0.9705250000000001,4.171407171875,64,0.00063
64,416,0.005438382155261934,6,6.147058823529412,418,0.9686500000000002,4.1744857500000006,68,0.00063
66,428,0.007262752915266901,6,5.986111111111111,431,0.9676749999999997,4.040540930555555,72,0.00063
68,444,0.002225030999397859,6,5.881578947368421,447,0.9664750000000002,3.960748552631578,76,0.00063
73,476,0.004485941666644067,6,5.9625,477,0.9642249999999997,4.0244642375,80,0.00063
77,500,0.1867287028580904,6,6.0,504,0.9621999999999997,4.063097511904762,84,0.00063
82,540,0.017035998171195388,6,6.1477272727272725,541,0.9594249999999998,4.193677556818181,88,0.00063
86,560,0.01360835786908865,6,6.119565217391305,563,0.9577749999999998,4.178982249999999,92,0.00063
90,588,0.007677317946217954,6,6.135416666666667,589,0.9558250000000004,4.180569645833334,96,0.00063
93,612,0.013019440579228103,6,6.13,613,0.9540250000000002,4.17897407,100,0.00063
99,648,0.008193536894395947,6,6.23,649,0.951325,4.24490897,104,0.00063
101,664,0.011161334230564535,6,6.12,666,0.9500500000000001,4.151885610000001,108,0.00063
105,688,0.014580444199964404,6,6.04,690,0.9482499999999998,4.084754080000001,112,0.00063
106,696,0.009035389986820519,6,5.99,698,0.9476500000000001,4.04385988,116,0.00063
110,720,0.011043847305700183,6,5.99,721,0.9459249999999996,4.06553064,120,0.00063
112,732,0.010528857703320682,6,5.95,734,0.9449499999999998,4.0501523200000005,124,0.00063
117,764,0.07836616411805153,6,6.14,765,0.9426249999999996,4.19151609,128,0.00063
120,780,0.055382573045790195,6,6.09,784,0.9412000000000003,4.16057238,132,0.00063
121,792,0.03180557442829013,6,5.99,795,0.940375,4.08934699,136,0.00063
125,816,0.018687395146116614,6,5.94,817,0.9387249999999999,4.081168270000001,140,0.00063
131,856,0.010034530889242887,6,6.14,859,0.935575,4.200480580000001,144,0.00063
134,880,0.016605328768491745,6,6.02,881,0.9339250000000001,4.11381667,148,0.00063
138,900,0.02358801243826747,6,5.89,902,0.9323499999999998,4.021819010000001,152,0.00063
140,916,0.015411816770210862,6,5.87,920,0.931,4.017161100000001,156,0.00063
143,936,0.020502693485468626,6,5.9,940,0.9295000000000002,4.034706250000001,160,0.00063
147,964,0.02472622157074511,6,5.73,966,0.92755,3.8942918000000004,164,0.00063
151,988,0.021563609829172492,6,5.71,989,0.9258250000000003,3.8904120800000004,168,0.00063
154,1008,0.137947928160429,6,5.78,1009,0.9243249999999996,3.95754849,172,0.00063
157,1028,0.05642757937312126,6,5.83,1030,0.9227500000000002,4.007408809999999,176,0.00063
161,1052,0.04359514359384775,6,5.77,1054,0.92095,3.95934083,180,0.00063
165,1080,0.048603158444166183,6,5.78,1082,0.9188499999999996,3.93997415,184,0.00063
167,1092,0.03212665440514684,6,5.55,1096,0.9178000000000002,3.7470380899999998,188,0.00063
170,1112,0.025181504897773266,6,5.52,1115,0.916375,3.7221324900000003,192,0.00063
173,1132,0.0265675806440413,6,5.46,1135,0.9148750000000002,3.6849443399999995,196,0.00063
179,1168,0.018655613996088505,6,5.57,1170,0.9122499999999997,3.7686898,200,0.00063
180,1180,0.016445530578494072,6,5.32,1181,0.911425,3.5800861800000003,204,0.00063
184,1200,0.018773031188175082,6,5.37,1203,0.9097750000000001,3.607036360000001,208,0.00063
187,1220,0.022724207025021315,6,5.32,1222,0.90835,3.5599336300000006,212,0.00063
188,1228,0.016739427112042904,6,5.33,1231,0.9076749999999997,3.5686549599999995,216,0.00063
189,1236,0.02307692915201187,6,5.18,1239,0.9070749999999999,3.4227365899999995,220,0.00063
192,1256,0.18628588132560253,6,5.23,1257,0.9057250000000002,3.46455622,224,0.00063
