rollout/ep_len_mean,train/n_updates,train/loss,time/total_timesteps,rollout/exploration_rate,train/learning_rate,time/time_elapsed,time/fps,rollout/ep_rew_mean,time/episodes
5.75,20,0.06250286661088467,23,0.9982750000000004,0.00063,1,11,3.9720310000000003,4
5.125,40,0.022877429611980915,41,0.9969249999999998,0.00063,3,11,3.2968615,8
5.333333333333333,60,0.011921239318326116,64,0.9952000000000002,0.00063,5,11,3.5051791666666667,12
5.4375,84,0.0025912947312463075,87,0.9934749999999997,0.00063,7,11,3.60795225,16
5.6,108,0.003722964960616082,112,0.9915999999999999,0.00063,9,11,3.7677147499999997,20
5.625,132,0.0052735203062184155,135,0.9898750000000003,0.00063,11,11,3.745204166666667,24
5.357142857142857,148,0.003941290080547333,150,0.9887500000000005,0.00063,12,11,3.5427946785714286,28
5.21875,164,0.00374940421897918,167,0.9874750000000003,0.00063,14,11,3.4526176250000002,32
5.25,188,0.0036902418942190707,189,0.9858250000000004,0.00063,16,11,3.4867915555555555,36
5.625,224,0.0019095078168902546,225,0.9831250000000002,0.00063,19,11,3.753046725,40
5.795454545454546,252,0.16971702501177788,255,0.9808749999999996,0.00063,21,11,3.890654795454545,44
5.833333333333333,276,0.02413034811615944,280,0.9789999999999999,0.00063,23,11,3.9314264583333336,48
5.865384615384615,304,0.01235230709426105,305,0.977125,0.00063,26,11,3.926804576923077,52
5.857142857142857,324,0.015002963598817587,328,0.9754000000000004,0.00063,28,11,3.928402589285714,56
5.833333333333333,348,0.010000083362683654,350,0.9737500000000003,0.00063,30,11,3.9171140166666665,60
5.890625,376,0.00988146336749196,377,0.9717249999999996,0.00063,32,11,3.96707378125,64
5.6911764705882355,384,0.014008564874529839,387,0.9709749999999997,0.00063,33,11,3.807627617647059,68
5.680555555555555,408,0.012731314520351589,409,0.9693249999999997,0.00063,35,11,3.8004824583333328,72
5.802631578947368,440,0.007323920610360801,441,0.9669249999999998,0.00063,37,11,3.924250828947368,76
5.9,468,0.011121814721263945,472,0.9646000000000003,0.00063,40,11,3.9901776,80
5.845238095238095,488,0.008182432502508163,491,0.9631750000000002,0.00063,42,11,3.960464833333333,84
5.7727272727272725,504,0.13424183055758476,508,0.9619000000000002,0.00063,43,11,3.8912745340909094,88
5.663043478260869,520,0.05717274080961943,521,0.9609249999999996,0.00063,44,11,3.804492239130435,92
5.552083333333333,532,0.03214574512094259,533,0.9600250000000004,0.00063,45,11,3.7184228645833333,96
5.53,552,0.03299520164728165,553,0.9585249999999997,0.00063,47,11,3.7245748699999996,100
5.71,592,0.01588749187067151,594,0.9554500000000004,0.00063,50,11,3.8529231000000004,104
5.73,612,0.012464599451050162,614,0.9539499999999997,0.00063,52,11,3.8871310100000005,108
5.68,628,0.016379077453166246,632,0.9526,0.00063,54,11,3.83629081,112
5.9,676,0.019246341893449426,677,0.9492249999999995,0.00063,58,11,4.01187599,116
5.79,688,0.011276968754827976,691,0.9481750000000002,0.00063,59,11,3.91965002,120
5.71,704,0.008905556751415133,706,0.9470500000000004,0.00063,60,11,3.87530432,124
5.72,720,0.009421026334166527,722,0.94585,0.00063,62,11,3.8922197699999996,128
5.82,748,0.008704323787242174,749,0.943825,0.00063,64,11,3.95755517,132
5.77,764,0.09856129251420498,766,0.94255,0.00063,65,11,3.91086861,136
5.77,800,0.03501230152323842,802,0.9398499999999997,0.00063,68,11,3.9239601900000007,140
5.64,816,0.025972506497055292,819,0.9385749999999997,0.00063,70,11,3.83684825,144
5.84,860,0.019852485042065382,864,0.9352000000000001,0.00063,74,11,3.9700642299999997,148
5.7,872,0.024887457489967346,875,0.9343749999999997,0.00063,75,11,3.872616690000001,152
5.67,892,0.017229855060577393,895,0.9328749999999999,0.00063,76,11,3.8559468500000005,156
5.58,904,0.01815026020631194,908,0.9319000000000002,0.00063,77,11,3.79241542,160
5.48,924,0.03275615209713578,925,0.9306250000000001,0.00063,79,11,3.7237777400000005,164
5.52,936,0.03522657137364149,939,0.9295749999999999,0.00063,80,11,3.7648955,168
5.43,948,0.03706077812239528,952,0.9286000000000002,0.00063,81,11,3.6975113099999986,172
5.25,964,0.02912924299016595,966,0.92755,0.00063,83,11,3.531809439999999,176
