rollout/ep_len_mean,train/n_updates,train/loss,time/total_timesteps,rollout/exploration_rate,train/learning_rate,time/time_elapsed,time/fps,rollout/ep_rew_mean,time/episodes
5.25,20,0.07966141030192375,21,0.9984249999999997,0.00063,1,11,3.4721130000000002,4
6.25,48,0.023577164858579636,50,0.9962500000000004,0.00063,4,11,3.992999375,8
5.916666666666667,68,0.011403949465602636,71,0.9946750000000001,0.00063,6,11,3.8590014999999998,12
5.6875,88,0.009157304186373949,91,0.9931750000000003,0.00063,7,11,3.7958675625,16
5.8,112,0.004438138683326542,116,0.9912999999999996,0.00063,9,11,3.9259997000000006,20
6.25,148,0.0036485742311924696,150,0.9887500000000005,0.00063,12,11,4.279667125,24
7.678571428571429,212,0.001844548445660621,215,0.983875,0.00063,18,11,5.341092821428572,28
7.59375,240,0.0032988260500133038,243,0.9817749999999996,0.00063,20,11,5.3148353749999995,32
7.916666666666667,284,0.013845802284777164,285,0.9786249999999999,0.00063,24,11,5.584176527777777,36
7.9,312,0.007815391174517572,316,0.9762999999999996,0.00063,27,11,5.5775632250000005,40
7.568181818181818,332,0.008651623735204339,333,0.9750249999999996,0.00063,28,11,5.3208797500000005,44
7.3125,348,0.006349939969368279,351,0.9736749999999998,0.00063,30,11,5.126468770833333,48
7.269230769230769,376,0.009501383639872074,378,0.9716499999999999,0.00063,32,11,5.08587851923077,52
7.017857142857143,392,0.00834338366985321,393,0.9705250000000001,0.00063,33,11,4.887905964285714,56
6.766666666666667,404,0.008242423296906054,406,0.9695500000000004,0.00063,34,11,4.6894366,60
6.828125,436,0.0038938538637012243,437,0.9672250000000001,0.00063,37,11,4.749430296875,64
6.911764705882353,468,0.006179877382237464,470,0.9647499999999997,0.00063,40,11,4.7961020588235295,68
6.819444444444445,488,0.006881355424411595,491,0.9631750000000002,0.00063,42,11,4.736655041666666,72
6.894736842105263,520,0.05342082213610411,524,0.9606999999999998,0.00063,45,11,4.813476697368421,76
6.7125,536,0.029122319538146257,537,0.9597250000000002,0.00063,46,11,4.6619950375000005,80
6.7976190476190474,568,0.01963626337237656,571,0.9571750000000001,0.00063,49,11,4.760784535714286,84
6.988636363636363,612,0.009484682464972138,615,0.953875,0.00063,52,11,4.902667920454545,88
6.8478260869565215,628,0.018694883096031845,630,0.9527500000000002,0.00063,54,11,4.783980663043478,92
6.833333333333333,652,0.008733380120247602,656,0.9507999999999999,0.00063,56,11,4.7772520104166665,96
6.95,692,0.007313075824640691,695,0.9478749999999999,0.00063,59,11,4.872683309999999,100
6.89,708,0.006018569343723357,710,0.94675,0.00063,61,11,4.8262636400000005,104
6.76,724,0.012975402874872088,726,0.9455499999999997,0.00063,62,11,4.76289777,108
6.9,760,0.10901452600955963,761,0.9429249999999999,0.00063,65,11,4.85611986,112
6.93,780,0.04796020220965147,784,0.9412000000000003,0.00063,67,11,4.874217659999999,116
6.98,812,0.02233505225740373,814,0.9389499999999997,0.00063,70,11,4.88894085,120
7.26,872,0.014405369060114026,876,0.9343,0.00063,75,11,5.099582849999999,124
6.83,896,0.01610185275785625,898,0.9326500000000001,0.00063,77,11,4.78415678,128
6.76,916,0.015638522803783417,919,0.9310749999999998,0.00063,78,11,4.740706710000001,132
6.54,936,0.026835335651412606,939,0.9295749999999999,0.00063,80,11,4.56785352,136
6.54,968,0.02906341338530183,970,0.9272499999999997,0.00063,83,11,4.56757296,140
6.53,984,0.027756351977586746,986,0.9260500000000002,0.00063,84,11,4.5645212100000006,144
6.63,1012,0.08729852177202702,1014,0.9239499999999997,0.00063,87,11,4.64371246,148
6.49,1024,0.06615511141717434,1027,0.922975,0.00063,88,11,4.5384588699999995,152
6.64,1056,0.032613012474030256,1057,0.9207250000000002,0.00063,90,11,4.64470275,156
6.74,1076,0.039342247415333986,1080,0.9189999999999998,0.00063,92,11,4.72516095,160
6.71,1104,0.026100334711372852,1108,0.9169000000000002,0.00063,95,11,4.70187664,164
6.56,1124,0.03251667320728302,1126,0.9155499999999996,0.00063,96,11,4.60506383,168
6.58,1148,0.041902259923517704,1149,0.913825,0.00063,98,11,4.6035718,172
6.44,1164,0.02676173858344555,1168,0.9123999999999999,0.00063,100,11,4.474137,176
6.48,1184,0.02112202113494277,1185,0.9111249999999997,0.00063,101,11,4.528209329999999,180
6.5,1220,0.034218169283121824,1221,0.9084249999999996,0.00063,105,11,4.4891619,184
6.27,1240,0.026732010999694467,1242,0.9068500000000002,0.00063,106,11,4.32584249,188
6.55,1284,0.06948878616094589,1285,0.9036249999999998,0.00063,110,11,4.54880819,192
6.44,1296,0.0625608004629612,1300,0.9024999999999999,0.00063,111,11,4.45854176,196
6.2,1312,0.05350164882838726,1315,0.901375,0.00063,113,11,4.26381591,200
6.26,1332,0.06452208012342453,1336,0.8997999999999997,0.00063,115,11,4.315758889999999,204
6.48,1372,0.0488551864400506,1374,0.8969500000000001,0.00063,118,11,4.48149222,208
6.43,1400,0.04304731264710426,1404,0.8946999999999996,0.00063,120,11,4.44340315,212
6.57,1440,0.04559687525033951,1441,0.8919249999999997,0.00063,123,11,4.54845538,216
6.42,1452,0.058865202590823174,1456,0.8907999999999998,0.00063,125,11,4.454565679999999,220
6.24,1496,0.04121478088200092,1500,0.8875,0.00063,129,11,4.31150688,224
6.25,1520,0.12244683131575584,1523,0.8857750000000002,0.00063,130,11,4.31584931,228
6.47,1564,0.07465846929699183,1566,0.88255,0.00063,134,11,4.44958957,232
6.59,1596,0.08147944416850805,1598,0.88015,0.00063,137,11,4.552433099999999,236
6.55,1624,0.06682365015149117,1625,0.878125,0.00063,139,11,4.51486743,240
6.7,1652,0.05161966197192669,1656,0.8757999999999998,0.00063,142,11,4.622144840000001,244
6.83,1696,0.04493382014334202,1697,0.8727249999999998,0.00063,145,11,4.70941539,248
7.06,1732,0.03574824705719948,1733,0.8700250000000003,0.00063,148,11,4.884221880000001,252
7.14,1768,0.14227828197181225,1771,0.8671749999999999,0.00063,152,11,4.953148720000001,256
7.1,1788,0.10139618627727032,1790,0.8657499999999998,0.00063,153,11,4.91934466,260
7.17,1824,0.08871248736977577,1825,0.863125,0.00063,156,11,4.961489060000001,264
7.27,1852,0.09418713115155697,1853,0.8610249999999997,0.00063,159,11,5.048328240000001,268
7.28,1876,0.0877161705866456,1877,0.8592250000000003,0.00063,161,11,5.088478740000001,272
7.33,1900,0.0720008984208107,1901,0.8574250000000002,0.00063,163,11,5.133532260000001,276
7.74,1956,0.0734332874417305,1959,0.853075,0.00063,168,11,5.4277826,280
7.8,2000,0.3473319485783577,2001,0.8499250000000002,0.00063,171,11,5.505952639999999,284
7.78,2016,0.18114104866981506,2020,0.8485,0.00063,173,11,5.477659550000001,288
7.67,2048,0.11957694962620735,2052,0.8461000000000001,0.00063,176,11,5.386519769999999,292
7.75,2072,0.1412950661033392,2075,0.8443749999999997,0.00063,178,11,5.451316529999999,296
7.77,2088,0.13985519856214523,2092,0.8430999999999996,0.00063,179,11,5.47926397,300
