instances,source,feature_lanes_count,feature_traffic_density,feature_action_space_size,feature_max_steps,feature_obs_space_dim_log,feature_obs_categorical_count,feature_obs_numerical_count,feature_random_reward_mean,feature_random_reward_std,feature_random_reward_min,feature_random_reward_max,feature_random_reward_median,feature_random_reward_snr,feature_random_reward_skew,feature_random_reward_kurtosis,feature_random_length_mean,feature_random_length_std,feature_random_collision_rate,feature_random_timeout_rate,feature_random_speed_mean,feature_random_speed_std,feature_random_speed_max,feature_random_speed_median,feature_random_speed_snr,feature_random_obs_mean,feature_random_obs_std,feature_random_obs_sparsity,feature_random_obs_volatility_mean,feature_random_obs_volatility_max,feature_random_pca_explained_var_pc1,feature_random_pca_components_90_var,feature_random_pca_components_95_var,feature_random_obs_entropy_mean,feature_random_obs_entropy_sum,feature_random_other_veh_speed_var_mean,feature_random_other_veh_speed_var_var,feature_random_other_veh_speed_var_max,feature_random_other_veh_heading_var_mean,feature_random_other_veh_heading_var_var,feature_random_other_veh_heading_var_max,feature_idm_reward_mean,feature_idm_reward_std,feature_idm_reward_min,feature_idm_reward_max,feature_idm_reward_median,feature_idm_reward_snr,feature_idm_length_mean,feature_idm_length_std,feature_idm_collision_rate,feature_idm_timeout_rate,feature_idm_speed_mean,feature_idm_speed_std,feature_idm_speed_max,feature_idm_speed_median,feature_idm_speed_snr,feature_idm_obs_mean,feature_idm_obs_std,feature_idm_obs_sparsity,feature_idm_obs_volatility_mean,feature_idm_obs_volatility_max,feature_idm_pca_explained_var_pc1,feature_idm_pca_components_90_var,feature_idm_pca_components_95_var,feature_idm_obs_entropy_mean,feature_idm_obs_entropy_sum,feature_idm_other_veh_speed_var_mean,feature_idm_other_veh_speed_var_var,feature_idm_other_veh_speed_var_max,feature_idm_other_veh_heading_var_mean,feature_idm_other_veh_heading_var_var,feature_idm_other_veh_heading_var_max,feature_normalized_lipschitz,feature_transition_stochasticity,feature_transition_linearity,feature_action_landscape_ruggedness,feature_state_entropy,algo_ppo_mean_reward,algo_dqn_mean_reward,algo_a2c_mean_reward,algo_sac_mean_reward
Ijv7otKIrkLBW6dprJUt,exit,5,0.5,5,14.0,6,0.0,105.0,0.24567912691104637,0.5852284644748575,0.015270407275174216,2.0,0.05676826362511182,0.4198003645183214,2.658902577284538,5.0869625863255,13.0,1.2649110640673518,0.4,0.6,22.479891439482433,5.024173475406396,29.999973924524745,23.209896862281767,4.474346179481913,0.21698704361915588,0.393331378698349,0.567032967032967,0.8905569171532989,2.790109634399414,0.4505375623703003,7.0,10.0,0.6313652033615323,66.2933463529609,0.10535909738911961,0.02817906543224631,1.4142976132188234,0.0,0.0,0.0,0.05737965915880407,6.938893903907228e-18,0.05737965915880406,0.05737965915880406,0.05737965915880406,5737965.911898893,14.0,0.0,0.0,1.0,24.098547082771717,0.16085837215731777,24.57369729551369,24.01861732359913,149.81219355546918,0.22707273066043854,0.39953410625457764,0.6193877551020408,0.9946724162651942,2.74094557762146,0.4841402769088745,7.0,9.0,0.440036760990564,46.20385990400922,0.08914090164920038,0.012686379086153514,0.630082930789962,0.0,0.0,0.0,5.757616770770195,2.7633602871224294e-16,0.40281415133247145,1.0704695083830653,13.277436890799233,14.354820668068845,0.2884475676394073,0.9785987052280108,
HuEryc2S5b7aaxyEYM65,exit,5,0.5,5,24.0,6,0.0,105.0,0.771516976597034,2.109892940478076,0.01031811697182945,7.100311818867528,0.0768638626732939,0.3656664080621804,2.66526969784918,5.106768143550717,21.8,4.48998886412873,0.3,0.7,22.664489815954067,4.496149115928753,29.999999998739337,23.604940879153908,5.040867013340521,0.20549088716506958,0.41413694620132446,0.5633464394932285,1.0602857157086523,6.14379358291626,0.4051261246204376,7.0,10.0,0.6313370196713015,66.29038706548666,0.10899077607327862,0.017509791982710684,0.753876196102997,0.0,0.0,0.0,0.09738049864998678,0.0,0.09738049864998678,0.09738049864998678,0.09738049864998678,9738049.864998678,24.0,0.0,0.0,1.0,24.057520777082782,0.13210003091869402,24.57369729551369,24.00133482502153,182.1159222190544,0.22202561795711517,0.40740177035331726,0.6208333333333333,1.0800131676637608,3.2595317363739014,0.3877219557762146,6.0,9.0,0.4727668560356916,49.640519883747615,0.09280213124347021,0.011119736600821177,0.47470446178504605,0.0,0.0,0.0,4.359391072362176,3.1844846867669742e-16,0.36691854182089856,1.0605930629447147,13.281312379549448,0.0,0.987381081346941,0.987381081346941,
QegzlE8Jr8WtdiY2dmVh,exit,5,1.5,5,32.0,6,0.0,105.0,0.06885039129578105,0.07122861580514127,0.007341563787274601,0.21124170017967703,0.035234686659834064,0.9666112537975069,0.8863054194556758,-0.7205207563919096,15.4,10.451794104363136,0.8,0.2,23.750389348210472,4.855821160909877,29.999999989353686,23.999971076757618,4.891116973271929,0.229425847530365,0.449802041053772,0.4839208410636982,1.0343540869653225,2.948594331741333,0.7406703233718872,5.0,10.0,0.9990829749715525,104.90371237201302,0.5447373240011122,0.30737264215279264,3.4302968140590036,0.0,0.0,0.0,0.12938050293460307,0.0,0.12938050293460307,0.12938050293460307,0.12938050293460307,12938050.293460308,32.0,0.0,0.0,1.0,24.043140716706347,0.11708190311021711,24.57369729551369,24.000162269471097,205.35315898086594,0.18285560607910156,0.40013882517814636,0.650625,0.8823500545755509,2.9815475940704346,0.6976072192192078,5.0,10.0,0.7344232764194524,77.1144440240425,0.2483034044978296,0.033903242209840194,0.6847484548610057,0.0,0.0,0.0,4.65851702227364,6.204391930673622e-16,0.3183698517230488,0.9892165308566514,13.262072016750059,0.07842574612932839,0.9905021287776453,0.04833062761446506,
gJRZzhepdY1R4xx2QEMQ,exit,3,2.0,5,30.0,6,0.0,105.0,0.0329714186724543,0.0303932451011018,0.0,0.09688166699921971,0.02430819532824828,1.0848268328869795,1.029137958561527,-0.20007383307866045,7.6,4.841487374764082,1.0,0.0,23.459538596279657,4.972179230673116,29.999973924524745,24.00228365826052,4.718160279576685,0.32797208428382874,0.4981316030025482,0.3131578947368421,1.0698123881311128,3.0951907634735107,0.6651029586791992,7.0,12.0,0.8973258205289114,94.2192111555357,1.6875777375149772,1.3851597400831057,5.193242970366311,0.0,0.0,0.0,0.12138050281452886,2.7755575615628914e-17,0.12138050281452883,0.12138050281452883,0.12138050281452883,12138050.247763028,30.0,0.0,0.0,1.0,24.046016760484292,0.12037318690902375,24.57369729551369,24.000274807064166,199.76221765263833,0.23561963438987732,0.4240395724773407,0.5695238095238095,0.8422822492389843,3.2174246311187744,0.6945892572402954,5.0,8.0,0.6874823839890903,72.18565031885448,0.6588625502311138,0.11930907283270697,1.1936559388347798,0.0,0.0,0.0,5.6523904382470125,6.045228616533027e-16,0.3374593492953003,0.8675660324931408,13.271561402049016,0.03734884413813421,0.03734884413813421,0.9898761367190954,
EME61E29SpN5IfjHTLKr,exit,2,1.5,5,24.0,6,0.0,105.0,0.021184549766451847,0.018586224441678772,0.0,0.05536126227335923,0.015703084283701887,1.1397978344094526,0.47648622659215556,-1.1501654410050701,4.3,1.9519221295943134,1.0,0.0,23.774569301201133,5.76452689746546,29.99849635670089,24.131687242798353,4.124288026205832,0.3093397319316864,0.4566121995449066,0.43499446290143967,0.8398685383074211,1.8452786207199097,0.4412199556827545,3.0,4.0,0.45150718493779607,47.40825441846859,3.0196862810761074,2.2100501474454326,7.159999999999998,0.0,0.0,0.0,0.08460361628706166,0.0038469476306846077,0.08120898786225297,0.09464914944747473,0.08334567110849772,21.99234418706232,24.0,0.0,0.0,1.0,23.483238592119434,1.2674901923994175,24.57369729551369,23.982933178531873,18.52735314850133,0.2368512898683548,0.40872934460639954,0.5785714285714286,0.8800314274171125,3.5350420475006104,0.7424806952476501,4.0,5.0,0.5303825929740495,55.6901722622752,1.0937378922681291,0.21871263027377597,1.7997358940364492,0.0,0.0,0.0,5.646337883740358,2.738850330002442e-16,0.397745206855825,1.0436146651184983,9.957484355834934,0.2802026959470086,1.1364958884604164,0.06267564224893664,
qcd28rhTh4CykMLnW5LG,exit,5,1.0,5,22.0,6,0.0,105.0,0.065548892411004,0.04784780782966738,0.007105827363718618,0.14124174219577323,0.05268500950200822,1.3699452845341948,0.4875878026490242,-1.2431213949574347,16.9,6.220128616033595,0.7,0.3,23.06349137637582,4.685924438342771,29.999972820589125,24.00000521509505,4.921865819781298,0.3222772777080536,0.4557628929615021,0.34933784164553394,1.262406478091231,2.879415273666382,0.5425326824188232,9.0,15.0,1.0365637194117494,108.83919053823368,0.32864827970359684,0.11357785288458315,3.4559999999999995,0.0,0.0,0.0,0.08938049052636754,0.0,0.08938049052636754,0.08938049052636754,0.08938049052636754,8938049.052636754,22.0,0.0,0.0,1.0,24.062749569380347,0.13677988373159977,24.57369729551369,24.00226069287293,175.92314859227892,0.32231301069259644,0.45297691226005554,0.43575757575757573,1.3197160466086297,2.817214250564575,0.6019101142883301,8.0,13.0,0.7938679729182929,83.35613715642076,0.25823285433652254,0.03808432956106293,0.7066898309037362,0.0,0.0,0.0,4.180084434868964,4.515357941267304e-16,0.3300378970379816,1.0147947488422102,13.287312379549448,0.054631581512243725,0.7177363383144265,0.0,
f2toqFud00NYGY876qZX,exit,5,0.5,5,32.0,6,0.0,105.0,0.07721145316627584,0.055416857541130175,0.0032098771762739666,0.2073219128498292,0.06678802675171558,1.3932843300637627,0.9728884406866257,0.5709480771631386,21.0,10.554619841567009,0.6,0.4,22.752478303144933,4.872042386739936,29.999996422033117,23.89697359864191,4.670008273813352,0.19834595918655396,0.42522984743118286,0.576281179138322,1.0237339805811643,3.2455532550811768,0.3169616460800171,6.0,10.0,0.6631566427766307,69.63144749154623,0.12347926488768848,0.028650147013401704,1.1669081390379479,0.0,0.0,0.0,0.12938050293460307,0.0,0.12938050293460307,0.12938050293460307,0.12938050293460307,12938050.293460308,32.0,0.0,0.0,1.0,24.043140716706347,0.11708190311021711,24.57369729551369,24.000162269471097,205.35315898086594,0.2150772362947464,0.42169737815856934,0.6241071428571429,1.0636319642586092,2.7910192012786865,0.345468133687973,7.0,10.0,0.5041817681928416,52.93908566024837,0.08422345159004901,0.0069570383695758,0.2928077423855731,0.0,0.0,0.0,6.7864401074941485,5.06578112621683e-16,0.3999477199799707,1.0509298925654706,13.28291237954945,1.599487260703719,0.9657688801087224,0.9990859778151506,
XtYILabhaBusXNv6xqbz,exit,4,1.5,5,26.0,6,0.0,105.0,0.04370885264632806,0.05002005700803307,0.004131687242798353,0.15113976987752303,0.023704398885773602,0.873826351318333,1.3434832715391747,0.13664522221222697,10.7,7.550496672405068,1.0,0.0,23.021601022964344,5.234395073982867,29.999999547811367,24.013701879323886,4.39813973794411,0.3104792535305023,0.4542534053325653,0.3903871829105474,1.046581230443163,3.3553810119628906,0.6775046586990356,6.0,12.0,0.9565804990857828,100.44095240400719,0.9876546960121,0.8743293214495569,8.557765833176813,0.0,0.0,0.0,0.10538050148251712,1.3877787807814457e-17,0.10538050148251711,0.10538050148251711,0.10538050148251711,10538050.13362723,26.0,0.0,0.0,1.0,24.053096210866045,0.12783974242806354,24.57369729551369,24.00078816892298,188.15036601702525,0.27765968441963196,0.43013614416122437,0.5089743589743589,0.9983252433538436,3.2646539211273193,0.65858393907547,6.0,11.0,0.79045405127803,82.99767538419316,0.52355693486377,0.09694541594177453,1.1878254775108004,0.0,0.0,0.0,4.607268240141057,3.0234909873669215e-16,0.3174888172624094,0.9573721367599127,13.287312379549448,0.0,27.519322447721667,7.591537226957702,
tFUM7zt4m6kRLjM2EG14,exit,4,2.0,5,14.0,6,0.0,105.0,0.05524360276482889,0.036915385722476775,0.012151312430974705,0.12813587879742291,0.03975252236025738,1.4964922272577068,0.638905380248909,-0.8954662792292005,10.4,4.454211490264018,0.5,0.5,24.781184584980625,4.697211568336452,29.999999999864013,24.131687242798353,5.275722451863036,0.3090616762638092,0.4378466010093689,0.3967032967032967,1.2949592247605324,3.673691749572754,0.6238492131233215,8.0,14.0,0.9004812792858491,94.55053432501416,1.3145147612769825,0.8736977329126435,5.126536800068287,0.0,0.0,0.0,0.05737965915880407,6.938893903907228e-18,0.05737965915880406,0.05737965915880406,0.05737965915880406,5737965.911898893,14.0,0.0,0.0,1.0,24.098547082771717,0.16085837215731777,24.57369729551369,24.01861732359913,149.81219355546918,0.3101116120815277,0.4352545440196991,0.44013605442176873,1.279671968978185,3.1579928398132324,0.6595451831817627,7.0,13.0,0.7811772091869786,82.02360696463276,1.1016839380642842,0.539461378210797,2.6463992672418346,0.0,0.0,0.0,4.65844511222345,2.2839880786731665e-16,0.26303051342660594,0.9415415263852152,13.286112379549449,2.1267437348487968,1.0367854299663826,1.1023594803297905,
uqnYUqPyFgoIKGoI1Omo,exit,3,1.5,5,26.0,6,0.0,105.0,0.03423922387162724,0.0381905892679622,0.004131687242798353,0.13725539932813147,0.017824745313801932,0.8965353916389122,1.9016666442204453,2.4180416684711075,12.2,9.325234581499814,0.7,0.3,21.69536359240462,4.481472067371436,29.999767602326795,23.20987677942778,4.841124348838926,0.3141334056854248,0.44844669103622437,0.3990632318501171,1.2619397481238204,2.633601665496826,0.6323243975639343,7.0,11.0,0.8348942986096082,87.66390135400886,1.2223067978722626,1.4025816166952496,6.7808155641407435,0.0,0.0,0.0,0.10538050148251712,1.3877787807814457e-17,0.10538050148251711,0.10538050148251711,0.10538050148251711,10538050.13362723,26.0,0.0,0.0,1.0,24.053096210866045,0.12783974242806354,24.57369729551369,24.00078816892298,188.15036601702525,0.2912440299987793,0.4339524805545807,0.4967032967032967,1.0968244340419768,2.717468738555908,0.6512948274612427,6.0,9.0,0.686108776588517,72.04142154179428,0.6930824536445559,0.150277542088028,1.4738098461441735,0.0,0.0,0.0,5.14173614665269,5.266635931416874e-16,0.31500785410308824,0.9861951142808199,13.277036890799232,0.4857481900479248,0.0,1.109418524189236,
